Timestamp (UTC),Value (ft^3/s)
11/16/2017 0:30,542.855384
11/16/2017 0:45,617.452344
11/16/2017 1:00,669.670216
11/16/2017 1:15,591.343408
11/16/2017 1:30,606.2628
11/16/2017 1:45,643.56128
11/16/2017 2:00,665.940368
11/16/2017 2:15,624.91204
11/16/2017 2:30,647.291128
11/16/2017 2:45,662.21052
11/16/2017 3:00,662.21052
11/16/2017 3:15,591.343408
11/16/2017 3:30,651.020976
11/16/2017 3:45,651.020976
11/16/2017 4:00,662.21052
11/16/2017 4:15,662.21052
11/16/2017 4:30,609.992648
11/16/2017 4:45,654.750824
11/16/2017 5:00,628.641888
11/16/2017 5:15,669.670216
11/16/2017 5:30,688.319456
11/16/2017 5:45,632.371736
11/16/2017 6:00,703.238848
11/16/2017 6:15,665.940368
11/16/2017 6:30,658.480672
11/16/2017 6:45,677.129912
11/16/2017 7:00,647.291128
11/16/2017 7:15,658.480672
11/16/2017 7:30,699.509
11/16/2017 7:45,662.21052
11/16/2017 8:00,677.129912
11/16/2017 8:15,692.049304
11/16/2017 8:30,665.940368
11/16/2017 8:45,636.101584
11/16/2017 9:00,706.968696
11/16/2017 9:15,654.750824
11/16/2017 9:30,617.452344
11/16/2017 9:45,699.509
11/16/2017 10:00,647.291128
11/16/2017 10:15,624.91204
11/16/2017 10:30,639.831432
11/16/2017 10:45,673.400064
11/16/2017 11:00,665.940368
11/16/2017 11:15,628.641888
11/16/2017 11:30,692.049304
11/16/2017 11:45,609.992648
11/16/2017 12:00,647.291128
11/16/2017 12:15,639.831432
11/16/2017 12:30,632.371736
11/16/2017 12:45,632.371736
11/16/2017 13:00,639.831432
11/16/2017 13:15,636.101584
11/16/2017 13:30,632.371736
11/16/2017 13:45,654.750824
11/16/2017 14:00,714.428392
11/16/2017 14:15,669.670216
11/16/2017 14:30,651.020976
11/16/2017 14:45,632.371736
11/16/2017 15:00,617.452344
11/16/2017 15:15,628.641888
11/16/2017 15:30,613.722496
11/16/2017 15:45,647.291128
11/16/2017 16:00,639.831432
11/16/2017 16:15,677.129912
11/16/2017 16:30,673.400064
11/16/2017 16:45,632.371736
11/16/2017 17:00,624.91204
11/16/2017 17:15,632.371736
11/16/2017 17:30,703.238848
11/16/2017 17:45,692.049304
11/16/2017 18:00,695.779152
11/16/2017 18:15,673.400064
11/16/2017 18:30,643.56128
11/16/2017 18:45,654.750824
11/16/2017 19:00,699.509
11/16/2017 19:15,628.641888
11/16/2017 19:30,613.722496
11/16/2017 19:45,654.750824
11/16/2017 20:00,684.589608
11/16/2017 20:15,669.670216
11/16/2017 20:30,680.85976
11/16/2017 20:45,632.371736
11/16/2017 21:00,658.480672
11/16/2017 21:15,636.101584
11/16/2017 21:30,669.670216
11/16/2017 21:45,703.238848
11/16/2017 22:00,651.020976
11/16/2017 22:15,692.049304
11/16/2017 22:30,643.56128
11/16/2017 22:45,665.940368
11/16/2017 23:00,643.56128
11/16/2017 23:15,654.750824
11/16/2017 23:30,624.91204
11/16/2017 23:45,632.371736
11/17/2017 0:00,680.85976
11/17/2017 0:15,665.940368
11/17/2017 0:30,658.480672
11/17/2017 0:45,609.992648
11/17/2017 1:00,628.641888
11/17/2017 1:15,583.883712
11/17/2017 1:30,662.21052
11/17/2017 1:45,651.020976
11/17/2017 2:00,688.319456
11/17/2017 2:15,651.020976
11/17/2017 2:30,636.101584
11/17/2017 2:45,654.750824
11/17/2017 3:00,692.049304
11/17/2017 3:15,636.101584
11/17/2017 3:30,695.779152
11/17/2017 3:45,654.750824
11/17/2017 4:00,658.480672
11/17/2017 4:15,658.480672
11/17/2017 4:30,721.888088
11/17/2017 4:45,714.428392
11/17/2017 5:00,654.750824
11/17/2017 5:15,658.480672
11/17/2017 5:30,639.831432
11/17/2017 5:45,665.940368
11/17/2017 6:00,624.91204
11/17/2017 6:15,695.779152
11/17/2017 6:30,647.291128
11/17/2017 6:45,639.831432
11/17/2017 7:00,692.049304
11/17/2017 7:15,692.049304
11/17/2017 7:30,699.509
11/17/2017 7:45,695.779152
11/17/2017 8:00,624.91204
11/17/2017 8:15,617.452344
11/17/2017 8:30,602.532952
11/17/2017 8:45,695.779152
11/17/2017 9:00,695.779152
11/17/2017 9:15,718.15824
11/17/2017 9:30,677.129912
11/17/2017 9:45,692.049304
11/17/2017 10:00,710.698544
11/17/2017 10:15,658.480672
11/17/2017 10:30,677.129912
11/17/2017 10:45,591.343408
11/17/2017 11:00,662.21052
11/17/2017 11:15,669.670216
11/17/2017 11:30,628.641888
11/17/2017 11:45,680.85976
11/17/2017 12:00,609.992648
11/17/2017 12:15,621.182192
11/17/2017 12:30,606.2628
11/17/2017 12:45,606.2628
11/17/2017 13:00,677.129912
11/17/2017 13:15,699.509
11/17/2017 13:30,665.940368
11/17/2017 13:45,669.670216
11/17/2017 14:00,684.589608
11/17/2017 14:15,654.750824
11/17/2017 14:30,669.670216
11/17/2017 14:45,632.371736
11/17/2017 15:00,647.291128
11/17/2017 15:15,591.343408
11/17/2017 15:30,613.722496
11/17/2017 15:45,598.803104
11/17/2017 16:00,669.670216
11/17/2017 16:15,651.020976
11/17/2017 16:30,609.992648
11/17/2017 16:45,628.641888
11/17/2017 17:00,621.182192
11/17/2017 17:15,621.182192
11/17/2017 17:30,684.589608
11/17/2017 17:45,632.371736
11/17/2017 18:00,639.831432
11/17/2017 18:15,677.129912
11/17/2017 18:30,695.779152
11/17/2017 18:45,639.831432
11/17/2017 19:00,636.101584
11/17/2017 19:15,680.85976
11/17/2017 19:30,706.968696
11/17/2017 19:45,669.670216
11/17/2017 20:00,684.589608
11/17/2017 20:15,692.049304
11/17/2017 20:30,718.15824
11/17/2017 20:45,662.21052
11/17/2017 21:00,673.400064
11/17/2017 21:15,654.750824
11/17/2017 21:30,706.968696
11/17/2017 21:45,688.319456
11/17/2017 22:00,651.020976
11/17/2017 22:15,703.238848
11/17/2017 22:30,688.319456
11/17/2017 22:45,669.670216
11/17/2017 23:00,639.831432
11/17/2017 23:15,677.129912
11/17/2017 23:30,583.883712
11/17/2017 23:45,725.617936
11/18/2017 0:00,632.371736
11/18/2017 0:15,677.129912
11/18/2017 0:30,658.480672
11/18/2017 0:45,587.61356
11/18/2017 1:00,662.21052
11/18/2017 1:15,662.21052
11/18/2017 1:30,673.400064
11/18/2017 1:45,688.319456
11/18/2017 2:00,624.91204
11/18/2017 2:15,699.509
11/18/2017 2:30,721.888088
11/18/2017 2:45,680.85976
11/18/2017 3:00,662.21052
11/18/2017 3:15,684.589608
11/18/2017 3:30,699.509
11/18/2017 3:45,654.750824
11/18/2017 4:00,684.589608
11/18/2017 4:15,692.049304
11/18/2017 4:30,651.020976
11/18/2017 4:45,680.85976
11/18/2017 5:00,680.85976
11/18/2017 5:15,632.371736
11/18/2017 5:30,699.509
11/18/2017 5:45,725.617936
11/18/2017 6:00,677.129912
11/18/2017 6:15,639.831432
11/18/2017 6:30,688.319456
11/18/2017 6:45,762.916416
11/18/2017 7:00,695.779152
11/18/2017 7:15,714.428392
11/18/2017 7:30,725.617936
11/18/2017 7:45,733.077632
11/18/2017 8:00,695.779152
11/18/2017 8:15,677.129912
11/18/2017 8:30,684.589608
11/18/2017 8:45,762.916416
11/18/2017 9:00,699.509
11/18/2017 9:15,729.347784
11/18/2017 9:30,755.45672
11/18/2017 9:45,699.509
11/18/2017 10:00,677.129912
11/18/2017 10:15,706.968696
11/18/2017 10:30,714.428392
11/18/2017 10:45,703.238848
11/18/2017 11:00,654.750824
11/18/2017 11:15,662.21052
11/18/2017 11:30,706.968696
11/18/2017 11:45,677.129912
11/18/2017 12:00,688.319456
11/18/2017 12:15,658.480672
11/18/2017 12:30,673.400064
11/18/2017 12:45,673.400064
11/18/2017 13:00,677.129912
11/18/2017 13:15,606.2628
11/18/2017 13:30,654.750824
11/18/2017 13:45,643.56128
11/18/2017 14:00,613.722496
11/18/2017 14:15,632.371736
11/18/2017 14:30,639.831432
11/18/2017 14:45,669.670216
11/18/2017 15:00,692.049304
11/18/2017 15:15,662.21052
11/18/2017 15:30,643.56128
11/18/2017 15:45,684.589608
11/18/2017 16:00,721.888088
11/18/2017 16:15,699.509
11/18/2017 16:30,654.750824
11/18/2017 16:45,699.509
11/18/2017 17:00,677.129912
11/18/2017 17:15,688.319456
11/18/2017 17:30,684.589608
11/18/2017 17:45,677.129912
11/18/2017 18:00,654.750824
11/18/2017 18:15,688.319456
11/18/2017 18:30,677.129912
11/18/2017 18:45,665.940368
11/18/2017 19:00,740.537328
11/18/2017 19:15,647.291128
11/18/2017 19:30,747.997024
11/18/2017 19:45,699.509
11/18/2017 20:00,680.85976
11/18/2017 20:15,721.888088
11/18/2017 20:30,729.347784
11/18/2017 20:45,736.80748
11/18/2017 21:00,684.589608
11/18/2017 21:15,680.85976
11/18/2017 21:30,736.80748
11/18/2017 21:45,699.509
11/18/2017 22:00,684.589608
11/18/2017 22:15,710.698544
11/18/2017 22:30,677.129912
11/18/2017 22:45,695.779152
11/18/2017 23:00,680.85976
11/18/2017 23:15,721.888088
11/18/2017 23:30,706.968696
11/18/2017 23:45,688.319456
11/19/2017 0:00,725.617936
11/19/2017 0:15,673.400064
11/19/2017 0:30,721.888088
11/19/2017 0:45,662.21052
11/19/2017 1:00,692.049304
11/19/2017 1:15,654.750824
11/19/2017 1:30,718.15824
11/19/2017 1:45,643.56128
11/19/2017 2:00,744.267176
11/19/2017 2:15,662.21052
11/19/2017 2:30,703.238848
11/19/2017 2:45,677.129912
11/19/2017 3:00,699.509
11/19/2017 3:15,695.779152
11/19/2017 3:30,662.21052
11/19/2017 3:45,706.968696
11/19/2017 4:00,714.428392
11/19/2017 4:15,729.347784
11/19/2017 4:30,718.15824
11/19/2017 4:45,699.509
11/19/2017 5:00,688.319456
11/19/2017 5:15,733.077632
11/19/2017 5:30,721.888088
11/19/2017 5:45,762.916416
11/19/2017 6:00,718.15824
11/19/2017 6:15,762.916416
11/19/2017 6:30,736.80748
11/19/2017 6:45,721.888088
11/19/2017 7:00,710.698544
11/19/2017 7:15,695.779152
11/19/2017 7:30,692.049304
11/19/2017 7:45,714.428392
11/19/2017 8:00,710.698544
11/19/2017 8:15,725.617936
11/19/2017 8:30,766.646264
11/19/2017 8:45,736.80748
11/19/2017 9:00,729.347784
11/19/2017 9:15,751.726872
11/19/2017 9:30,751.726872
11/19/2017 9:45,710.698544
11/19/2017 10:00,733.077632
11/19/2017 10:15,755.45672
11/19/2017 10:30,729.347784
11/19/2017 10:45,762.916416
11/19/2017 11:00,639.831432
11/19/2017 11:15,695.779152
11/19/2017 11:30,725.617936
11/19/2017 11:45,677.129912
11/19/2017 12:00,665.940368
11/19/2017 12:15,721.888088
11/19/2017 12:30,714.428392
11/19/2017 12:45,665.940368
11/19/2017 13:00,677.129912
11/19/2017 13:15,673.400064
11/19/2017 13:30,688.319456
11/19/2017 13:45,662.21052
11/19/2017 14:00,654.750824
11/19/2017 14:15,665.940368
11/19/2017 14:30,643.56128
11/19/2017 14:45,718.15824
11/19/2017 15:00,703.238848
11/19/2017 15:15,669.670216
11/19/2017 15:30,658.480672
11/19/2017 15:45,636.101584
11/19/2017 16:00,684.589608
11/19/2017 16:15,651.020976
11/19/2017 16:30,662.21052
11/19/2017 16:45,632.371736
11/19/2017 17:00,651.020976
11/19/2017 17:15,591.343408
11/19/2017 17:30,647.291128
11/19/2017 17:45,665.940368
11/19/2017 18:00,643.56128
11/19/2017 18:15,677.129912
11/19/2017 18:30,692.049304
11/19/2017 18:45,688.319456
11/19/2017 19:00,688.319456
11/19/2017 19:15,706.968696
11/19/2017 19:30,632.371736
11/19/2017 19:45,684.589608
11/19/2017 20:00,714.428392
11/19/2017 20:15,695.779152
11/19/2017 20:30,718.15824
11/19/2017 20:45,677.129912
11/19/2017 21:00,706.968696
11/19/2017 21:15,736.80748
11/19/2017 21:30,747.997024
11/19/2017 21:45,755.45672
11/19/2017 22:00,706.968696
11/19/2017 22:15,699.509
11/19/2017 22:30,677.129912
11/19/2017 22:45,677.129912
11/19/2017 23:00,714.428392
11/19/2017 23:15,643.56128
11/19/2017 23:30,706.968696
11/19/2017 23:45,684.589608
11/20/2017 0:00,688.319456
11/20/2017 0:15,699.509
11/20/2017 0:30,766.646264
11/20/2017 0:45,733.077632
11/20/2017 1:00,643.56128
11/20/2017 1:15,662.21052
11/20/2017 1:30,680.85976
11/20/2017 1:45,703.238848
11/20/2017 2:00,665.940368
11/20/2017 2:15,714.428392
11/20/2017 2:30,677.129912
11/20/2017 2:45,680.85976
11/20/2017 3:00,654.750824
11/20/2017 3:15,684.589608
11/20/2017 3:30,684.589608
11/20/2017 3:45,688.319456
11/20/2017 4:00,710.698544
11/20/2017 4:15,673.400064
11/20/2017 4:30,718.15824
11/20/2017 4:45,643.56128
11/20/2017 5:00,658.480672
11/20/2017 5:15,714.428392
11/20/2017 5:30,714.428392
11/20/2017 5:45,651.020976
11/20/2017 6:00,729.347784
11/20/2017 6:15,729.347784
11/20/2017 6:30,688.319456
11/20/2017 6:45,651.020976
11/20/2017 7:00,695.779152
11/20/2017 7:15,744.267176
11/20/2017 7:30,647.291128
11/20/2017 7:45,673.400064
11/20/2017 8:00,684.589608
11/20/2017 8:15,714.428392
11/20/2017 8:30,729.347784
11/20/2017 8:45,699.509
11/20/2017 9:00,710.698544
11/20/2017 9:15,740.537328
11/20/2017 9:30,654.750824
11/20/2017 9:45,680.85976
11/20/2017 10:00,677.129912
11/20/2017 10:15,673.400064
11/20/2017 10:30,744.267176
11/20/2017 10:45,733.077632
11/20/2017 11:00,669.670216
11/20/2017 11:15,673.400064
11/20/2017 11:30,699.509
11/20/2017 11:45,703.238848
11/20/2017 12:00,695.779152
11/20/2017 12:15,632.371736
11/20/2017 12:30,677.129912
11/20/2017 12:45,598.803104
11/20/2017 13:00,688.319456
11/20/2017 13:15,710.698544
11/20/2017 13:30,673.400064
11/20/2017 13:45,606.2628
11/20/2017 14:00,651.020976
11/20/2017 14:15,643.56128
11/20/2017 14:30,684.589608
11/20/2017 14:45,651.020976
11/20/2017 15:00,654.750824
11/20/2017 15:15,677.129912
11/20/2017 15:30,665.940368
11/20/2017 15:45,651.020976
11/20/2017 16:00,636.101584
11/20/2017 16:15,695.779152
11/20/2017 16:30,706.968696
11/20/2017 16:45,673.400064
11/20/2017 17:00,609.992648
11/20/2017 17:15,654.750824
11/20/2017 17:30,692.049304
11/20/2017 17:45,662.21052
11/20/2017 18:00,699.509
11/20/2017 18:15,680.85976
11/20/2017 18:30,680.85976
11/20/2017 18:45,613.722496
11/20/2017 19:00,654.750824
11/20/2017 19:15,673.400064
11/20/2017 19:30,736.80748
11/20/2017 19:45,718.15824
11/20/2017 20:00,684.589608
11/20/2017 20:15,695.779152
11/20/2017 20:30,680.85976
11/20/2017 20:45,632.371736
11/20/2017 21:00,643.56128
11/20/2017 21:15,684.589608
11/20/2017 21:30,658.480672
11/20/2017 21:45,729.347784
11/20/2017 22:00,647.291128
11/20/2017 22:15,692.049304
11/20/2017 22:30,669.670216
11/20/2017 22:45,647.291128
11/20/2017 23:00,673.400064
11/20/2017 23:15,677.129912
11/20/2017 23:30,673.400064
11/20/2017 23:45,721.888088
11/21/2017 0:00,725.617936
11/21/2017 0:15,647.291128
11/21/2017 0:30,692.049304
11/21/2017 0:45,647.291128
11/21/2017 1:00,677.129912
11/21/2017 1:15,688.319456
11/21/2017 1:30,699.509
11/21/2017 1:45,673.400064
11/21/2017 2:00,714.428392
11/21/2017 2:15,673.400064
11/21/2017 2:30,680.85976
11/21/2017 2:45,710.698544
11/21/2017 3:00,729.347784
11/21/2017 3:15,710.698544
11/21/2017 3:30,699.509
11/21/2017 3:45,688.319456
11/21/2017 4:00,651.020976
11/21/2017 4:15,639.831432
11/21/2017 4:30,677.129912
11/21/2017 4:45,643.56128
11/21/2017 5:00,636.101584
11/21/2017 5:15,665.940368
11/21/2017 5:30,669.670216
11/21/2017 5:45,688.319456
11/21/2017 6:00,617.452344
11/21/2017 6:15,647.291128
11/21/2017 6:30,733.077632
11/21/2017 6:45,703.238848
11/21/2017 7:00,636.101584
11/21/2017 7:15,733.077632
11/21/2017 7:30,692.049304
11/21/2017 7:45,729.347784
11/21/2017 8:00,733.077632
11/21/2017 8:15,684.589608
11/21/2017 8:30,688.319456
11/21/2017 8:45,714.428392
11/21/2017 9:00,729.347784
11/21/2017 9:15,710.698544
11/21/2017 9:30,725.617936
11/21/2017 9:45,684.589608
11/21/2017 10:00,703.238848
11/21/2017 10:15,703.238848
11/21/2017 10:30,695.779152
11/21/2017 10:45,695.779152
11/21/2017 11:00,718.15824
11/21/2017 11:15,673.400064
11/21/2017 11:30,703.238848
11/21/2017 11:45,688.319456
11/21/2017 12:00,684.589608
11/21/2017 12:15,692.049304
11/21/2017 12:30,677.129912
11/21/2017 12:45,654.750824
11/21/2017 13:00,706.968696
11/21/2017 13:15,647.291128
11/21/2017 13:30,684.589608
11/21/2017 13:45,718.15824
11/21/2017 14:00,718.15824
11/21/2017 14:15,725.617936
11/21/2017 14:30,665.940368
11/21/2017 14:45,733.077632
11/21/2017 15:00,654.750824
11/21/2017 15:15,669.670216
11/21/2017 15:30,692.049304
11/21/2017 15:45,665.940368
11/21/2017 16:00,680.85976
11/21/2017 16:15,706.968696
11/21/2017 16:30,658.480672
11/21/2017 16:45,658.480672
11/21/2017 17:00,673.400064
11/21/2017 17:15,710.698544
11/21/2017 17:30,721.888088
11/21/2017 17:45,669.670216
11/21/2017 18:00,654.750824
11/21/2017 18:15,688.319456
11/21/2017 18:30,684.589608
11/21/2017 18:45,643.56128
11/21/2017 19:00,669.670216
11/21/2017 19:15,695.779152
11/21/2017 19:30,680.85976
11/21/2017 19:45,710.698544
11/21/2017 20:00,654.750824
11/21/2017 20:15,665.940368
11/21/2017 20:30,669.670216
11/21/2017 20:45,684.589608
11/21/2017 21:00,680.85976
11/21/2017 21:15,703.238848
11/21/2017 21:30,751.726872
11/21/2017 21:45,710.698544
11/21/2017 22:00,688.319456
11/21/2017 22:15,714.428392
11/21/2017 22:30,729.347784
11/21/2017 22:45,714.428392
11/21/2017 23:00,755.45672
11/21/2017 23:15,677.129912
11/21/2017 23:30,692.049304
11/21/2017 23:45,699.509
11/22/2017 0:00,736.80748
11/22/2017 0:15,714.428392
11/22/2017 0:30,673.400064
11/22/2017 0:45,718.15824
11/22/2017 1:00,744.267176
11/22/2017 1:15,718.15824
11/22/2017 1:30,662.21052
11/22/2017 1:45,755.45672
11/22/2017 2:00,718.15824
11/22/2017 2:15,718.15824
11/22/2017 2:30,725.617936
11/22/2017 2:45,710.698544
11/22/2017 3:00,692.049304
11/22/2017 3:15,684.589608
11/22/2017 3:30,692.049304
11/22/2017 3:45,665.940368
11/22/2017 4:00,736.80748
11/22/2017 4:15,721.888088
11/22/2017 4:30,729.347784
11/22/2017 4:45,669.670216
11/22/2017 5:00,721.888088
11/22/2017 5:15,706.968696
11/22/2017 5:30,692.049304
11/22/2017 5:45,692.049304
11/22/2017 6:00,729.347784
11/22/2017 6:15,684.589608
11/22/2017 6:30,729.347784
11/22/2017 6:45,669.670216
11/22/2017 7:00,710.698544
11/22/2017 7:15,736.80748
11/22/2017 7:30,762.916416
11/22/2017 7:45,736.80748
11/22/2017 8:00,699.509
11/22/2017 8:15,706.968696
11/22/2017 8:30,725.617936
11/22/2017 8:45,759.186568
11/22/2017 9:00,736.80748
11/22/2017 9:15,736.80748
11/22/2017 9:30,744.267176
11/22/2017 9:45,781.565656
11/22/2017 10:00,792.7552
11/22/2017 10:15,718.15824
11/22/2017 10:30,710.698544
11/22/2017 10:45,796.485048
11/22/2017 11:00,733.077632
11/22/2017 11:15,703.238848
11/22/2017 11:30,740.537328
11/22/2017 11:45,755.45672
11/22/2017 12:00,684.589608
11/22/2017 12:15,729.347784
11/22/2017 12:30,725.617936
11/22/2017 12:45,688.319456
11/22/2017 13:00,714.428392
11/22/2017 13:15,721.888088
11/22/2017 13:30,714.428392
11/22/2017 13:45,639.831432
11/22/2017 14:00,736.80748
11/22/2017 14:15,658.480672
11/22/2017 14:30,658.480672
11/22/2017 14:45,710.698544
11/22/2017 15:00,695.779152
11/22/2017 15:15,643.56128
11/22/2017 15:30,677.129912
11/22/2017 15:45,706.968696
11/22/2017 16:00,662.21052
11/22/2017 16:15,695.779152
11/22/2017 16:30,658.480672
11/22/2017 16:45,684.589608
11/22/2017 17:00,706.968696
11/22/2017 17:15,695.779152
11/22/2017 17:30,680.85976
11/22/2017 17:45,688.319456
11/22/2017 18:00,695.779152
11/22/2017 18:15,624.91204
11/22/2017 18:30,677.129912
11/22/2017 18:45,714.428392
11/22/2017 19:00,703.238848
11/22/2017 19:15,703.238848
11/22/2017 19:30,736.80748
11/22/2017 19:45,706.968696
11/22/2017 20:00,654.750824
11/22/2017 20:15,688.319456
11/22/2017 20:30,733.077632
11/22/2017 20:45,706.968696
11/22/2017 21:00,703.238848
11/22/2017 21:15,703.238848
11/22/2017 21:30,721.888088
11/22/2017 21:45,684.589608
11/22/2017 22:00,740.537328
11/22/2017 22:15,766.646264
11/22/2017 22:30,699.509
11/22/2017 22:45,706.968696
11/22/2017 23:00,654.750824
11/22/2017 23:15,710.698544
11/22/2017 23:30,703.238848
11/22/2017 23:45,684.589608
11/23/2017 0:00,673.400064
11/23/2017 0:15,695.779152
11/23/2017 0:30,740.537328
11/23/2017 0:45,721.888088
11/23/2017 1:00,688.319456
11/23/2017 1:15,669.670216
11/23/2017 1:30,736.80748
11/23/2017 1:45,699.509
11/23/2017 2:00,684.589608
11/23/2017 2:15,695.779152
11/23/2017 2:30,692.049304
11/23/2017 2:45,662.21052
11/23/2017 3:00,677.129912
11/23/2017 3:15,744.267176
11/23/2017 3:30,714.428392
11/23/2017 3:45,733.077632
11/23/2017 4:00,680.85976
11/23/2017 4:15,759.186568
11/23/2017 4:30,688.319456
11/23/2017 4:45,684.589608
11/23/2017 5:00,669.670216
11/23/2017 5:15,669.670216
11/23/2017 5:30,662.21052
11/23/2017 5:45,733.077632
11/23/2017 6:00,744.267176
11/23/2017 6:15,692.049304
11/23/2017 6:30,688.319456
11/23/2017 6:45,714.428392
11/23/2017 7:00,699.509
11/23/2017 7:15,714.428392
11/23/2017 7:30,714.428392
11/23/2017 7:45,684.589608
11/23/2017 8:00,684.589608
11/23/2017 8:15,740.537328
11/23/2017 8:30,740.537328
11/23/2017 8:45,714.428392
11/23/2017 9:00,729.347784
11/23/2017 9:15,710.698544
11/23/2017 9:30,725.617936
11/23/2017 9:45,744.267176
11/23/2017 10:00,714.428392
11/23/2017 10:15,747.997024
11/23/2017 10:30,699.509
11/23/2017 10:45,703.238848
11/23/2017 11:00,692.049304
11/23/2017 11:15,695.779152
11/23/2017 11:30,695.779152
11/23/2017 11:45,706.968696
11/23/2017 12:00,680.85976
11/23/2017 12:15,706.968696
11/23/2017 12:30,662.21052
11/23/2017 12:45,669.670216
11/23/2017 13:00,706.968696
11/23/2017 13:15,684.589608
11/23/2017 13:30,729.347784
11/23/2017 13:45,639.831432
11/23/2017 14:00,744.267176
11/23/2017 14:15,673.400064
11/23/2017 14:30,706.968696
11/23/2017 14:45,684.589608
11/23/2017 15:00,662.21052
11/23/2017 15:15,744.267176
11/23/2017 15:30,669.670216
11/23/2017 15:45,699.509
11/23/2017 16:00,632.371736
11/23/2017 16:15,710.698544
11/23/2017 16:30,662.21052
11/23/2017 16:45,710.698544
11/23/2017 17:00,595.073256
11/23/2017 17:15,692.049304
11/23/2017 17:30,688.319456
11/23/2017 17:45,624.91204
11/23/2017 18:00,684.589608
11/23/2017 18:15,639.831432
11/23/2017 18:30,624.91204
11/23/2017 18:45,647.291128
11/23/2017 19:00,613.722496
11/23/2017 19:15,680.85976
11/23/2017 19:30,706.968696
11/23/2017 19:45,718.15824
11/23/2017 20:00,692.049304
11/23/2017 20:15,710.698544
11/23/2017 20:30,729.347784
11/23/2017 20:45,662.21052
11/23/2017 21:00,736.80748
11/23/2017 21:15,688.319456
11/23/2017 21:30,714.428392
11/23/2017 21:45,725.617936
11/23/2017 22:00,684.589608
11/23/2017 22:15,703.238848
11/23/2017 22:30,688.319456
11/23/2017 22:45,669.670216
11/23/2017 23:00,744.267176
11/23/2017 23:15,669.670216
11/23/2017 23:30,662.21052
11/23/2017 23:45,714.428392
11/24/2017 0:00,680.85976
11/24/2017 0:15,669.670216
11/24/2017 0:30,721.888088
11/24/2017 0:45,662.21052
11/24/2017 1:00,669.670216
11/24/2017 1:15,729.347784
11/24/2017 1:30,725.617936
11/24/2017 1:45,710.698544
11/24/2017 2:00,695.779152
11/24/2017 2:15,636.101584
11/24/2017 2:30,692.049304
11/24/2017 2:45,736.80748
11/24/2017 3:00,710.698544
11/24/2017 3:15,695.779152
11/24/2017 3:30,721.888088
11/24/2017 3:45,677.129912
11/24/2017 4:00,747.997024
11/24/2017 4:15,692.049304
11/24/2017 4:30,733.077632
