Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2016-06-12T12:15:00.0000000+00:00,0.5579999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T12:30:00.0000000+00:00,0.5849999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T12:45:00.0000000+00:00,0.5779999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T13:00:00.0000000+00:00,0.5849999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T13:15:00.0000000+00:00,0.5579999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T13:30:00.0000000+00:00,0.5120000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T13:45:00.0000000+00:00,0.48600000000000065,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T14:00:00.0000000+00:00,0.4380000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T14:15:00.0000000+00:00,0.3669999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T14:30:00.0000000+00:00,0.28800000000000026,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T14:45:00.0000000+00:00,0.18099999999999916,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T15:00:00.0000000+00:00,0.06799999999999962,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T15:15:00.0000000+00:00,-0.041999999999999815,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T15:30:00.0000000+00:00,-0.20599999999999952,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T15:45:00.0000000+00:00,-0.33800000000000097,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T16:00:00.0000000+00:00,-0.48499999999999943,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T16:15:00.0000000+00:00,-0.5920000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T16:30:00.0000000+00:00,-0.7200000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T16:45:00.0000000+00:00,-0.8060000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T17:00:00.0000000+00:00,-0.886000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T17:15:00.0000000+00:00,-0.9390000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T17:30:00.0000000+00:00,-1.0210000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T17:45:00.0000000+00:00,-1.0790000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T18:00:00.0000000+00:00,-1.1180000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T18:15:00.0000000+00:00,-1.1509999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T18:30:00.0000000+00:00,-1.1280000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T18:45:00.0000000+00:00,-1.1349999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T19:00:00.0000000+00:00,-1.1159999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T19:15:00.0000000+00:00,-1.0990000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T19:30:00.0000000+00:00,-1.0359999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T19:45:00.0000000+00:00,-1.0060000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T20:00:00.0000000+00:00,-0.9860000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T20:15:00.0000000+00:00,-0.9190000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T20:30:00.0000000+00:00,-0.8659999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T20:45:00.0000000+00:00,-0.7810000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T21:00:00.0000000+00:00,-0.7479999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T21:15:00.0000000+00:00,-0.6590000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T21:30:00.0000000+00:00,-0.5259999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T21:45:00.0000000+00:00,-0.43599999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T22:00:00.0000000+00:00,-0.3460000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T22:15:00.0000000+00:00,-0.23600000000000065,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T22:30:00.0000000+00:00,-0.15300000000000047,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T22:45:00.0000000+00:00,-0.09200000000000053,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T23:00:00.0000000+00:00,-0.02200000000000024,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T23:15:00.0000000+00:00,0.01699999999999946,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T23:30:00.0000000+00:00,0.07600000000000051,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T23:45:00.0000000+00:00,0.129999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T00:00:00.0000000+00:00,0.11899999999999977,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T00:15:00.0000000+00:00,0.15799999999999947,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T00:30:00.0000000+00:00,0.1720000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T00:45:00.0000000+00:00,0.17499999999999893,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T01:00:00.0000000+00:00,0.15899999999999892,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T01:15:00.0000000+00:00,0.13100000000000023,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T01:30:00.0000000+00:00,0.09500000000000064,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T01:45:00.0000000+00:00,0.06700000000000017,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T02:00:00.0000000+00:00,0.026999999999999247,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T02:15:00.0000000+00:00,-0.008000000000000895,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T02:30:00.0000000+00:00,-0.02999999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T02:45:00.0000000+00:00,-0.0860000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T03:00:00.0000000+00:00,-0.11500000000000021,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T03:15:00.0000000+00:00,-0.17800000000000082,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T03:30:00.0000000+00:00,-0.2919999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T03:45:00.0000000+00:00,-0.37899999999999956,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T04:00:00.0000000+00:00,-0.4870000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T04:15:00.0000000+00:00,-0.6140000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T04:30:00.0000000+00:00,-0.729000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T04:45:00.0000000+00:00,-0.8620000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T05:00:00.0000000+00:00,-0.9860000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T05:15:00.0000000+00:00,-1.120000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T05:30:00.0000000+00:00,-1.2379999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T05:45:00.0000000+00:00,-1.322000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T06:00:00.0000000+00:00,-1.3819999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T06:15:00.0000000+00:00,-1.4329999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T06:30:00.0000000+00:00,-1.471,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T06:45:00.0000000+00:00,-1.527000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T07:00:00.0000000+00:00,-1.5670000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T07:15:00.0000000+00:00,-1.6099999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T07:30:00.0000000+00:00,-1.6280000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T07:45:00.0000000+00:00,-1.6170000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T08:00:00.0000000+00:00,-1.5950000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T08:15:00.0000000+00:00,-1.5600000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T08:30:00.0000000+00:00,-1.495000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T08:45:00.0000000+00:00,-1.4299999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T09:00:00.0000000+00:00,-1.3659999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T09:15:00.0000000+00:00,-1.3030000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T09:30:00.0000000+00:00,-1.2219999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T09:45:00.0000000+00:00,-1.1289999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T10:00:00.0000000+00:00,-1.032,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T10:15:00.0000000+00:00,-0.9139999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T10:30:00.0000000+00:00,-0.809000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T10:45:00.0000000+00:00,-0.6720000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T11:00:00.0000000+00:00,-0.5419999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T11:15:00.0000000+00:00,-0.4190000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T11:30:00.0000000+00:00,-0.31400000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T11:45:00.0000000+00:00,-0.17999999999999972,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T12:00:00.0000000+00:00,-0.0779999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T12:15:00.0000000+00:00,-0.0009999999999994458,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T12:30:00.0000000+00:00,0.09200000000000053,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T12:45:00.0000000+00:00,0.15499999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T13:00:00.0000000+00:00,0.21899999999999942,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T13:15:00.0000000+00:00,0.2679999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T13:30:00.0000000+00:00,0.30799999999999983,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T13:45:00.0000000+00:00,0.33199999999999896,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T14:00:00.0000000+00:00,0.3149999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T14:15:00.0000000+00:00,0.34299999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T14:30:00.0000000+00:00,0.3360000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T14:45:00.0000000+00:00,0.3179999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T15:00:00.0000000+00:00,0.2469999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T15:15:00.0000000+00:00,0.1869999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T15:30:00.0000000+00:00,0.11800000000000033,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T15:45:00.0000000+00:00,0.0259999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T16:00:00.0000000+00:00,-0.08000000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T16:15:00.0000000+00:00,-0.18599999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T16:30:00.0000000+00:00,-0.33000000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T16:45:00.0000000+00:00,-0.4559999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T17:00:00.0000000+00:00,-0.5730000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T17:15:00.0000000+00:00,-0.7010000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T17:30:00.0000000+00:00,-0.7900000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T17:45:00.0000000+00:00,-0.870000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T18:00:00.0000000+00:00,-0.9770000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T18:15:00.0000000+00:00,-1.077,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T18:30:00.0000000+00:00,-1.1850000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T18:45:00.0000000+00:00,-1.2750000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T19:00:00.0000000+00:00,-1.346,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T19:15:00.0000000+00:00,-1.404,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T19:30:00.0000000+00:00,-1.4320000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T19:45:00.0000000+00:00,-1.4420000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T20:00:00.0000000+00:00,-1.4559999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T20:15:00.0000000+00:00,-1.4510000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T20:30:00.0000000+00:00,-1.455,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T20:45:00.0000000+00:00,-1.4459999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T21:00:00.0000000+00:00,-1.4130000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T21:15:00.0000000+00:00,-1.402000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T21:30:00.0000000+00:00,-1.3650000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T21:45:00.0000000+00:00,-1.338000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T22:00:00.0000000+00:00,-1.2780000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T22:15:00.0000000+00:00,-1.2349999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T22:30:00.0000000+00:00,-1.165000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T22:45:00.0000000+00:00,-1.0850000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T23:00:00.0000000+00:00,-0.9580000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T23:15:00.0000000+00:00,-0.859,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T23:30:00.0000000+00:00,-0.729000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-13T23:45:00.0000000+00:00,-0.6170000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T00:00:00.0000000+00:00,-0.5060000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T00:15:00.0000000+00:00,-0.40000000000000036,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T00:30:00.0000000+00:00,-0.3160000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T00:45:00.0000000+00:00,-0.2759999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T01:00:00.0000000+00:00,-0.20700000000000074,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T01:15:00.0000000+00:00,-0.16699999999999982,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T01:30:00.0000000+00:00,-0.1460000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T01:45:00.0000000+00:00,-0.1280000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T02:00:00.0000000+00:00,-0.14300000000000068,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T02:15:00.0000000+00:00,-0.14000000000000057,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T02:30:00.0000000+00:00,-0.15600000000000058,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T02:45:00.0000000+00:00,-0.19299999999999962,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T03:00:00.0000000+00:00,-0.2320000000000011,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T03:15:00.0000000+00:00,-0.25900000000000034,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T03:30:00.0000000+00:00,-0.2870000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T03:45:00.0000000+00:00,-0.34699999999999953,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T04:00:00.0000000+00:00,-0.35100000000000087,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T04:15:00.0000000+00:00,-0.4169999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T04:30:00.0000000+00:00,-0.47300000000000075,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T04:45:00.0000000+00:00,-0.5530000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T05:00:00.0000000+00:00,-0.6020000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T05:15:00.0000000+00:00,-0.6869999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T05:30:00.0000000+00:00,-0.7729999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T05:45:00.0000000+00:00,-0.8369999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T06:00:00.0000000+00:00,-0.9260000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T06:15:00.0000000+00:00,-0.9670000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T06:30:00.0000000+00:00,-1.032,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T06:45:00.0000000+00:00,-1.0939999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T07:00:00.0000000+00:00,-1.138,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T07:15:00.0000000+00:00,-1.1479999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T07:30:00.0000000+00:00,-1.1720000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T07:45:00.0000000+00:00,-1.1899999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T08:00:00.0000000+00:00,-1.2249999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T08:15:00.0000000+00:00,-1.2439999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T08:30:00.0000000+00:00,-1.279,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T08:45:00.0000000+00:00,-1.2669999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T09:00:00.0000000+00:00,-1.2599999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T09:15:00.0000000+00:00,-1.2100000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T09:30:00.0000000+00:00,-1.1300000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T09:45:00.0000000+00:00,-1.0739999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T10:00:00.0000000+00:00,-1.0190000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T10:15:00.0000000+00:00,-0.9450000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T10:30:00.0000000+00:00,-0.8330000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T10:45:00.0000000+00:00,-0.734,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T11:00:00.0000000+00:00,-0.6389999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T11:15:00.0000000+00:00,-0.5750000000000011,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T11:30:00.0000000+00:00,-0.47000000000000064,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T11:45:00.0000000+00:00,-0.36100000000000065,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T12:00:00.0000000+00:00,-0.2530000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T12:15:00.0000000+00:00,-0.1330000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T12:30:00.0000000+00:00,-0.021000000000000796,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T12:45:00.0000000+00:00,0.0600000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T13:00:00.0000000+00:00,0.16900000000000048,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T13:15:00.0000000+00:00,0.29499999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T13:30:00.0000000+00:00,0.4089999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T13:45:00.0000000+00:00,0.4629999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T14:00:00.0000000+00:00,0.5429999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T14:15:00.0000000+00:00,0.5860000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T14:30:00.0000000+00:00,0.6169999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T14:45:00.0000000+00:00,0.661999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T15:00:00.0000000+00:00,0.6959999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T15:15:00.0000000+00:00,0.6720000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T15:30:00.0000000+00:00,0.6489999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T15:45:00.0000000+00:00,0.6029999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-14T16:00:00.0000000+00:00,0.5649999999999995,40,Est. Very Good,DefaultNone,1200,Approved
